Year,country_name,trade_direction,total_trade,country_code
2013,Afghanistan,import,2965.58475752789,AFG
2013,Albania,import,86237.68011872274,ALB
2013,Algeria,import,94075.29587608573,DZA
2013,Andorra,import,22839.227982829885,AND
2013,Antigua and Barbuda,import,146901.63882107008,ATG
2013,Argentina,import,3569024.2738070535,ARG
2013,Australia,import,12386228.90410158,AUS
2013,Austria,import,30129150.31568981,AUT
2013,Bahamas,import,6655.87097940969,BHS
2013,Bahrain,import,24088977.73788437,BHR
2013,Bangladesh,import,1964372.5586566017,BGD
2013,Belarus,import,4370393.837798736,BLR
2013,Belgium,import,98276763.12679185,BEL
2013,Belize,import,458932.701421801,BLZ
2013,Benin,import,726.387093685672,BEN
2013,Bolivia (Plurinational State of),import,82.7277514481306,BOL
2013,Bosnia and Herzegovina,import,105525.69773565028,BIH
2013,Botswana,import,12326.762623603065,BWA
2013,Brazil,import,99296762.15126516,BRA
2013,Bulgaria,import,18139690.536752485,BGR
2013,Burkina Faso,import,2120.929143993911,BFA
2013,Burundi,import,144.490188881974,BDI
2013,Cabo Verde,import,27866.20603081899,CPV
2013,Cambodia,import,22043.371045898675,KHM
2013,Cameroon,import,217471.8517454691,CMR
2013,Canada,import,29635134.283328284,CAN
2013,Central African Republic,import,7213.88450061436,CAF
2013,Chile,import,725036.408316977,CHL
2013,China,import,2952993491.4638753,CHN
2013,Christmas Island,import,2265.5640129573826,CXR
2013,Colombia,import,604073.1650363562,COL
2013,Congo (Democratic Republic of the),import,6414.66534752474,COD
2013,Costa Rica,import,266784.60859250743,CRI
2013,Cote d'Ivoire,import,637115.9695959062,CIV
2013,Croatia,import,971032.8354636407,HRV
2013,Cuba,import,181830.24345615163,CUB
2013,Cyprus,import,12740821.494034603,CYP
2013,Czechia,import,6454439.636491298,CZE
2013,Denmark,import,19096898.084584657,DNK
2013,Djibouti,import,1056339.6556401306,DJI
2013,Dominica,import,126.257307141983,DMA
2013,Dominican Republic,import,32749.456119914263,DOM
2013,Ecuador,import,304889.0463348597,ECU
2013,Egypt,import,116860133.48120485,EGY
2013,El Salvador,import,117372.27301982435,SLV
2013,Estonia,import,105412.68131552494,EST
2013,Eswatini,import,20995830.40090213,SWZ
2013,Finland,import,10668630.404625505,FIN
2013,France,import,147415628.4775081,FRA
2013,Gabon,import,57341.899777128885,GAB
2013,Georgia,import,1995688.253785883,GEO
2013,Germany,import,236716923.6833847,DEU
2013,Ghana,import,339798.44096573966,GHA
2013,Gibraltar,import,446.344434338115,GIB
2013,Greece,import,7723225.812096743,GRC
2013,Guatemala,import,217575.23204663812,GTM
2013,Honduras,import,1681.5793533013116,HND
2013,Hong Kong,import,3376916.020659465,HKG
2013,Hungary,import,8790655.057153953,HUN
2013,Iceland,import,49491.06919644042,ISL
2013,India,import,1224650153.115675,IND
2013,Indonesia,import,360331567.34379065,IDN
2013,Iran (Islamic Republic of),import,6837450.313030247,IRN
2013,Iraq,import,714.3047111451535,IRQ
2013,Ireland,import,30984897.767565064,IRL
2013,Israel,import,18753077.091611214,ISR
2013,Italy,import,459167147.0827283,ITA
2013,Jamaica,import,7552.705038802987,JAM
2013,Japan,import,517539494.80853826,JPN
2013,Jordan,import,52047538.11256329,JOR
2013,Kenya,import,32421933.667906016,KEN
2013,Korea (Democratic People's Republic of),import,10534220.157871502,PRK
2013,Korea (Republic of),import,172540405.62656578,KOR
2013,Kuwait,import,335855155.0284303,KWT
2013,Latvia,import,364498.0329891865,LVA
2013,Lebanon,import,2273399.1856426294,LBN
2013,Liberia,import,25707.67708682399,LBR
2013,Libya,import,13998399.861702813,LBY
2013,Lithuania,import,1661568.7395279813,LTU
2013,Luxembourg,import,1973147.404003172,LUX
2013,Macedonia (the former Yugoslav Republic of),import,2428.624315828107,MKD
2013,Madagascar,import,27533.05727097195,MDG
2013,Malawi,import,2276.857037994479,MWI
2013,Malaysia,import,169242671.17940858,MYS
2013,Mali,import,998449.7960117245,MLI
2013,Malta,import,258971.57355545994,MLT
2013,Marshall Islands,import,12994.2904559018,MHL
2013,Mauritania,import,12723.592959611915,MRT
2013,Mauritius,import,302676.5341673718,MUS
2013,Mexico,import,3637164.0113616423,MEX
2013,Moldova (Republic of),import,98.2792644719975,MDA
2013,Morocco,import,1087869.668246445,MAR
2013,Mozambique,import,19889.998989367075,MOZ
2013,Namibia,import,6997.668629422189,NAM
2013,Nepal,import,20374.792155360872,NPL
2013,Netherlands,import,209123063.08157942,NLD
2013,New Zealand,import,3445872.7926979125,NZL
2013,Nicaragua,import,5158.102882431479,NIC
2013,Niger,import,134507.0286860176,NER
2013,Nigeria,import,4407505.214333971,NGA
2013,Norway,import,3677346.589645805,NOR
2013,Oman,import,22657151.152387492,OMN
2013,Pakistan,import,54435714.27013685,PAK
2013,Panama,import,35835.32321636589,PAN
2013,Peru,import,711.641427439216,PER
2013,Philippines,import,4823174.440561487,PHL
2013,Poland,import,22382171.124621682,POL
2013,Portugal,import,7511275.428322192,PRT
2013,Puerto Rico,import,281024.3429556223,PRI
2013,Qatar,import,8510449.11197281,QAT
2013,Réunion,import,19431.38015223318,REU
2013,Romania,import,7413902.488816544,ROU
2013,Russian Federation,import,11512049.980053302,RUS
2013,Rwanda,import,24784.341572651207,RWA
2013,Saint Vincent and the Grenadines,import,451.4518539795,VCT
2013,Sao Tome and Principe,import,1127.106238796605,STP
2013,Saudi Arabia,import,928629022.3413706,SAU
2013,Senegal,import,136147.17953627906,SEN
2013,Serbia,import,6415425.141887541,SRB
2013,Seychelles,import,433.484396359594,SYC
2013,Sierra Leone,import,2703.636682783603,SLE
2013,Singapore,import,8060383.158600222,SGP
2013,Slovakia,import,2310917.1892702705,SVK
2013,Slovenia,import,790118.860006063,SVN
2013,Somalia,import,35141.20882335729,SOM
2013,South Africa,import,134048104.50901859,ZAF
2013,South Sudan,import,12828.048255062426,SSD
2013,Spain,import,108668342.40083827,ESP
2013,Sri Lanka,import,9773598.355327897,LKA
2013,Sudan,import,10375467.215068007,SDN
2013,Suriname,import,137595.8101286691,SUR
2013,Sweden,import,72041252.8736549,SWE
2013,Switzerland,import,49194005.31592916,CHE
2013,Syrian Arab Republic,import,553238.9833032802,SYR
2013,"Taiwan, Province of China",import,68700488.64846462,TWN
2013,"Tanzania, United Republic of",import,140727.78495859067,TZA
2013,Thailand,import,177076204.56912473,THA
2013,Trinidad and Tobago,import,411.3233440247658,TTO
2013,Tunisia,import,2821855.3353439616,TUN
2013,Turkey,import,481626617.7541609,TUR
2013,Turkmenistan,import,11842.9534949282,TKM
2013,Turks and Caicos Islands,import,1073363.574661837,TCA
2013,Uganda,import,297057.63958702376,UGA
2013,Ukraine,import,214050410.85951665,UKR
2013,United Arab Emirates,import,344987082.7506235,ARE
2013,United Kingdom of Great Britain and Northern Ireland,import,114371859.62521479,GBR
2013,United States of America,import,514880922.2190308,USA
2013,Uruguay,import,310408.7515491942,URY
2013,Uzbekistan,import,28789.479843192323,UZB
2013,Venezuela (Bolivarian Republic of),import,68683.35434385981,VEN
2013,Viet Nam,import,38974021.17914268,VNM
2013,Virgin Islands (U.S.),import,382.3527534428008,VIR
2013,Yemen,import,12085554.289604845,YEM
2013,Zambia,import,58608.088254849696,ZMB
2013,Zimbabwe,import,53909.9653725246,ZWE
2013,Åland Islands,import,0,ALA
2013,American Samoa,import,0,ASM
2013,Angola,import,0,AGO
2013,Anguilla,import,0,AIA
2013,Antarctica,import,0,ATA
2013,Armenia,import,0,ARM
2013,Aruba,import,0,ABW
2013,Azerbaijan,import,0,AZE
2013,Barbados,import,0,BRB
2013,Bermuda,import,0,BMU
2013,Bhutan,import,0,BTN
2013,"Bonaire, Sint Eustatius and Saba",import,0,BES
2013,Bouvet Island,import,0,BVT
2013,British Indian Ocean Territory,import,0,IOT
2013,Brunei Darussalam,import,0,BRN
2013,Cayman Islands,import,0,CYM
2013,Chad,import,0,TCD
2013,Cocos (Keeling) Islands,import,0,CCK
